Local time,T,P,H,W
25.04.2017 08:00,7,740.3,73,2
25.04.2017 05:00,3.7,739.7,86,3
24.04.2017 20:00,13.8,738.7,38,2
24.04.2017 17:00,17.6,738.4,27,3
24.04.2017 14:00,16,740,29,2
24.04.2017 11:00,12.6,741.5,36,3
24.04.2017 08:00,5.6,741.6,77,2
24.04.2017 05:00,4.2,740.6,85,2
24.04.2017 02:00,6.2,740.3,80,1
23.04.2017 23:00,7.8,739.6,71,2
23.04.2017 20:00,8.2,738.6,67,3
23.04.2017 17:00,9.6,737,62,3
23.04.2017 14:00,15.1,734.8,44,8
23.04.2017 11:00,15.1,735.1,41,2
23.04.2017 08:00,8.4,736.1,58,3
23.04.2017 05:00,6.3,734.9,70,4
23.04.2017 02:00,7.4,735.3,65,3
22.04.2017 23:00,9.2,736,53,2
22.04.2017 20:00,11.1,735.5,39,3
22.04.2017 17:00,13.4,735.5,31,5
22.04.2017 14:00,12,737.6,29,0
22.04.2017 11:00,8.9,740.5,46,2
22.04.2017 08:00,4.2,741.1,62,2
22.04.2017 05:00,1.4,741.1,77,3
21.04.2017 23:00,4.4,742.5,58,3
21.04.2017 20:00,5.1,741.8,60,3
21.04.2017 17:00,7,740.8,53,3
21.04.2017 14:00,9.5,740.6,39,4
21.04.2017 11:00,7,740.4,47,5
21.04.2017 08:00,5.2,739.2,50,9
21.04.2017 05:00,1.7,738,77,3
21.04.2017 02:00,3.2,737.9,65,4
20.04.2017 23:00,4.6,737.9,63,5
20.04.2017 20:00,5.1,736.2,72,3
20.04.2017 17:00,9.8,734,41,8
20.04.2017 14:00,8.3,733.8,50,9
20.04.2017 11:00,8.2,733.2,62,4
20.04.2017 08:00,3.9,733.1,89,2
20.04.2017 05:00,3.8,732.7,82,3
19.04.2017 23:00,3.6,733.7,88,2
19.04.2017 20:00,4.4,732.7,89,3
19.04.2017 17:00,6,731.4,86,3
19.04.2017 14:00,6.9,730.5,87,7
19.04.2017 11:00,11.2,729.5,84,3
19.04.2017 08:00,8.4,729.6,95,3
19.04.2017 05:00,9.2,728.7,77,6
18.04.2017 23:00,11.8,730.4,61,4
18.04.2017 20:00,14.8,731.1,37,5
18.04.2017 17:00,16.9,731.4,37,4
18.04.2017 14:00,16,732.8,38,3
18.04.2017 11:00,12.4,734.1,45,2
18.04.2017 08:00,5.8,734,74,1
18.04.2017 05:00,4.9,733.4,79,1
18.04.2017 02:00,7.4,733.7,64,1
17.04.2017 23:00,8.1,733.5,63,3
17.04.2017 17:00,11.9,731.7,46,3
17.04.2017 14:00,13.1,732.5,40,3
17.04.2017 11:00,11.1,733.5,45,3
17.04.2017 08:00,8.6,733.2,73,3
17.04.2017 05:00,8,732.3,82,1
17.04.2017 02:00,8.8,733,85,3
16.04.2017 23:00,10,732.2,72,7
16.04.2017 20:00,13.1,730.6,71,7
16.04.2017 17:00,14.3,729.4,78,4
16.04.2017 14:00,23.1,729.6,38,3
16.04.2017 11:00,18.3,732,57,2
16.04.2017 08:00,10.6,733.2,86,1
16.04.2017 05:00,9.4,732.8,92,3
16.04.2017 02:00,10.8,733.5,89,3
15.04.2017 23:00,13.1,733.5,84,2
15.04.2017 20:00,14.4,732.8,81,4
15.04.2017 17:00,23.2,731.6,30,3
15.04.2017 14:00,23.6,733.3,32,3
15.04.2017 11:00,19.8,735.3,40,2
15.04.2017 08:00,9.8,735.9,72,2
15.04.2017 05:00,8.6,735.2,74,2
15.04.2017 02:00,10.8,734.9,67,4
14.04.2017 23:00,14.3,734.3,50,1
14.04.2017 20:00,18,733.2,40,1
14.04.2017 17:00,21.8,732.6,32,3
14.04.2017 14:00,21.6,733.4,33,2
14.04.2017 11:00,19.2,734.5,41,2
14.04.2017 08:00,12.7,734.2,66,2
14.04.2017 05:00,12.4,732.5,65,0
14.04.2017 02:00,13.3,731.9,60,0
13.04.2017 23:00,16.6,731.3,44,4
13.04.2017 20:00,20.1,730,33,2
13.04.2017 17:00,23.9,729.2,27,3
13.04.2017 14:00,23.1,730.7,29,2
13.04.2017 11:00,17.2,732.7,40,2
13.04.2017 08:00,8.2,734,73,1
13.04.2017 07:00,6.2,733.9,80,2
13.04.2017 05:00,7,733.9,73,1
13.04.2017 02:00,9.4,734.3,62,2
12.04.2017 23:00,12.4,734.9,50,3
12.04.2017 20:00,17.2,734.4,35,3
12.04.2017 17:00,21.5,734.1,27,1
12.04.2017 14:00,20.6,736,31,3
12.04.2017 11:00,17.4,737.9,36,2
12.04.2017 08:00,13.6,738,54,5
12.04.2017 05:00,12.5,736.4,66,3
12.04.2017 02:00,15.2,736.3,53,7
11.04.2017 23:00,16.6,735.9,43,2
11.04.2017 20:00,18.8,733.5,36,2
11.04.2017 17:00,23.7,733,25,2
11.04.2017 14:00,21.8,734.7,34,2
11.04.2017 11:00,16.2,736.6,50,1
11.04.2017 08:00,8.1,737.3,77,2
11.04.2017 05:00,7.2,736.9,80,2
11.04.2017 02:00,9.4,737.4,73,2
10.04.2017 23:00,12.3,737.4,55,2
10.04.2017 20:00,17.5,736.4,37,2
10.04.2017 17:00,21.4,736.8,26,3
10.04.2017 14:00,21,738.9,31,2
10.04.2017 11:00,15.9,741,47,2
10.04.2017 08:00,7.9,741.7,76,1
10.04.2017 05:00,6.9,741.2,79,1
10.04.2017 02:00,8.5,741.5,69,3
09.04.2017 23:00,10.5,741.5,59,2
09.04.2017 20:00,15.1,740.7,44,0
09.04.2017 17:00,19.3,740.4,34,3
09.04.2017 14:00,17.3,742,45,2
09.04.2017 11:00,16.3,742.5,47,2
09.04.2017 08:00,11,742,62,3
09.04.2017 05:00,11.1,740.9,61,5
09.04.2017 02:00,12.4,740.7,54,1
08.04.2017 23:00,12.4,740,51,3
08.04.2017 20:00,12,738.6,52,3
08.04.2017 17:00,16.2,737.2,34,7
08.04.2017 14:00,14.2,737.5,40,7
08.04.2017 11:00,13,737.5,46,4
08.04.2017 08:00,9.2,736.7,58,2
08.04.2017 05:00,7.5,735.9,61,1
08.04.2017 02:00,8.8,735.6,51,2
07.04.2017 23:00,8.9,735.4,44,2
07.04.2017 20:00,9.6,734.3,34,4
07.04.2017 17:00,12.2,733.7,29,5
07.04.2017 14:00,11,735.3,38,7
07.04.2017 11:00,11,736.2,40,4
07.04.2017 08:00,8.4,736.3,44,4
07.04.2017 05:00,8.4,735.8,49,3
07.04.2017 02:00,9.6,735.8,57,3
06.04.2017 23:00,10.5,735.4,60,5
06.04.2017 20:00,13.3,733.7,54,3
06.04.2017 17:00,13.1,732.3,64,5
06.04.2017 14:00,17.9,731.7,46,2
06.04.2017 11:00,15.2,732.7,57,2
06.04.2017 08:00,8.3,733.3,89,2
06.04.2017 05:00,9,733.1,93,2
05.04.2017 23:00,11.8,733.9,78,2
05.04.2017 20:00,13.3,733.3,62,2
05.04.2017 17:00,16,733.3,52,4
05.04.2017 14:00,18,734,36,2
05.04.2017 11:00,15.2,736,59,1
05.04.2017 08:00,9,736.5,91,0
05.04.2017 05:00,7.6,736.2,93,3
05.04.2017 02:00,9.2,736.9,92,1
04.04.2017 23:00,10.1,737.3,88,3
04.04.2017 20:00,11.4,736.9,74,2
04.04.2017 17:00,13,736.4,69,2
04.04.2017 14:00,13.6,736.7,72,2
04.04.2017 11:00,12,736.9,72,2
04.04.2017 08:00,8.4,736.2,85,2
04.04.2017 05:00,8.4,735.6,84,2
04.04.2017 02:00,8.8,736.2,84,2
03.04.2017 23:00,9.8,737,85,2
03.04.2017 20:00,15.4,735.3,31,9
03.04.2017 17:00,18.7,734.7,21,6
03.04.2017 14:00,18.2,736.4,25,2
03.04.2017 11:00,15.2,737.7,40,2
03.04.2017 08:00,7.1,737.8,61,2
03.04.2017 05:00,7,737.6,59,3
02.04.2017 23:00,14.5,737.4,31,2
02.04.2017 20:00,17.5,736,22,4
02.04.2017 17:00,22.5,735.9,15,5
02.04.2017 14:00,21.6,737.2,30,2
02.04.2017 11:00,15.6,738.8,48,2
02.04.2017 08:00,7.4,739.1,77,2
02.04.2017 05:00,6.8,738.6,79,4
02.04.2017 02:00,10,738.9,63,2
01.04.2017 23:00,13.6,737.6,51,1
01.04.2017 20:00,18.1,736,28,3
01.04.2017 17:00,22.2,735.9,27,3
01.04.2017 14:00,21.4,737.8,32,2
01.04.2017 11:00,15.2,739.8,51,1
01.04.2017 08:00,7.4,740.4,84,1
01.04.2017 05:00,7.2,739.7,84,3
01.04.2017 02:00,10.2,739.9,81,0
31.03.2017 23:00,13.9,739.5,59,2
31.03.2017 20:00,18.2,738.7,34,2
31.03.2017 17:00,20.2,738.6,29,2
31.03.2017 14:00,21,740,32,2
31.03.2017 11:00,18,741.8,38,2
31.03.2017 08:00,12.4,742,51,4
31.03.2017 05:00,12.5,741.4,51,2
31.03.2017 02:00,14.7,741.1,53,3
30.03.2017 23:00,16.8,740.9,39,3
30.03.2017 20:00,18.5,739.2,33,5
30.03.2017 17:00,22.6,737.3,24,6
30.03.2017 14:00,22.1,738.1,28,3
30.03.2017 11:00,20.2,739.1,30,3
30.03.2017 08:00,11.8,739.5,50,2
30.03.2017 05:00,12.6,738.7,45,4
30.03.2017 02:00,13.6,738.3,42,1
29.03.2017 23:00,13.8,738.1,39,4
29.03.2017 20:00,16.2,736.8,32,3
29.03.2017 17:00,21.6,736.9,21,1
29.03.2017 14:00,20.2,738.5,23,1
29.03.2017 11:00,16.3,740.3,37,0
29.03.2017 08:00,6.1,740.5,67,3
29.03.2017 02:00,8,739.5,57,4
28.03.2017 23:00,10,739.2,41,5
28.03.2017 20:00,12.8,738.3,32,2
28.03.2017 17:00,18.1,737.9,16,2
28.03.2017 14:00,16.8,739.6,23,3
28.03.2017 11:00,11.3,741.2,42,2
28.03.2017 08:00,2.2,741.1,88,0
28.03.2017 05:00,2.3,740.9,87,2
28.03.2017 02:00,4.3,741.1,76,0
27.03.2017 23:00,6,740.3,69,2
27.03.2017 20:00,9,739.6,51,2
27.03.2017 17:00,12,739.2,40,2
27.03.2017 14:00,11.9,739.5,44,2
27.03.2017 11:00,10,740.1,47,2
27.03.2017 08:00,6.2,739.7,61,2
27.03.2017 05:00,5.8,738.9,54,3
27.03.2017 02:00,6.3,738.6,56,5
26.03.2017 23:00,5.9,738.2,65,5
26.03.2017 20:00,6.6,736.6,75,7
26.03.2017 17:00,11.1,733.5,59,6
26.03.2017 14:00,19.8,731.4,39,1
26.03.2017 11:00,16.6,733.2,53,3
26.03.2017 08:00,8.1,734.3,83,3
26.03.2017 05:00,8.8,734.4,81,2
26.03.2017 01:00,11.3,735.5,73,3
25.03.2017 22:00,14.2,736.3,63,1
25.03.2017 19:00,18.2,735.6,48,2
25.03.2017 16:00,23.8,735.7,32,2
25.03.2017 13:00,23.4,737.1,32,2
25.03.2017 10:00,19.8,739.1,45,1
25.03.2017 07:00,10.8,739.8,71,3
25.03.2017 01:00,12.8,739.1,57,0
24.03.2017 22:00,15.1,738.6,48,3
24.03.2017 19:00,19.3,737.8,38,3
24.03.2017 16:00,25.9,737.5,24,3
24.03.2017 13:00,23.6,739,36,2
24.03.2017 10:00,18.3,740.6,50,3
24.03.2017 07:00,9,740.6,81,2
24.03.2017 04:00,9.2,739.5,83,3
24.03.2017 01:00,11.7,739.2,71,2
23.03.2017 22:00,15.5,738.4,56,2
23.03.2017 19:00,19.1,736.7,41,3
23.03.2017 16:00,23.8,735.8,27,2
23.03.2017 13:00,22.5,736.6,32,2
23.03.2017 10:00,17,737.8,51,2
23.03.2017 07:00,8.6,737.5,82,2
23.03.2017 04:00,9.1,736.4,76,3
23.03.2017 01:00,11.2,736.1,67,2
22.03.2017 22:00,15.4,735,47,1
22.03.2017 19:00,19.2,733.3,36,3
22.03.2017 16:00,25.6,732.6,25,3
22.03.2017 13:00,24.4,733.3,23,3
22.03.2017 10:00,17.8,734.7,46,2
22.03.2017 07:00,8.6,734.5,73,2
22.03.2017 04:00,8.6,733.8,80,1
22.03.2017 01:00,11.4,733.8,61,0
21.03.2017 22:00,16.1,733.7,49,2
21.03.2017 19:00,19.2,731.6,34,2
21.03.2017 16:00,24.8,730.5,20,4
21.03.2017 13:00,22.7,732.3,31,2
21.03.2017 10:00,17,733.8,46,2
21.03.2017 07:00,6.8,733.8,74,2
21.03.2017 04:00,8.5,733.4,69,1
20.03.2017 22:00,13,732.6,49,3
20.03.2017 19:00,17,731.7,39,3
20.03.2017 16:00,23.1,731.6,27,2
20.03.2017 13:00,19.9,732.6,36,2
20.03.2017 10:00,13.9,734.1,52,1
20.03.2017 07:00,5.2,734,88,0
20.03.2017 04:00,6.8,733.3,83,2
20.03.2017 01:00,9.4,733.4,69,1
19.03.2017 22:00,11.2,733.3,64,2
19.03.2017 19:00,13.6,731.7,54,2
19.03.2017 16:00,20,730.1,30,5
19.03.2017 13:00,20.6,730.5,29,2
19.03.2017 10:00,14.9,731.3,48,1
19.03.2017 07:00,8.8,730.8,63,2
18.03.2017 22:00,15.6,730.4,34,3
18.03.2017 19:00,15.5,730,33,3
18.03.2017 16:00,16.7,730,37,2
18.03.2017 13:00,15,732.4,38,3
18.03.2017 10:00,10.4,734.9,56,2
18.03.2017 07:00,1.8,735.5,77,2
18.03.2017 01:00,3.6,736.1,60,1
17.03.2017 22:00,7.2,735.9,44,2
17.03.2017 19:00,12,735.6,39,4
17.03.2017 16:00,15.8,734.8,26,6
17.03.2017 13:00,15.4,735.6,30,3
17.03.2017 10:00,12.6,736,42,4
17.03.2017 07:00,6.6,735.7,59,2
17.03.2017 04:00,4.7,736.1,63,4
17.03.2017 01:00,5.1,736.8,60,3
16.03.2017 22:00,5.9,736.8,55,3
16.03.2017 19:00,9.9,736.9,39,2
16.03.2017 16:00,14.5,737.2,28,4
16.03.2017 13:00,12.8,738.8,44,5
16.03.2017 10:00,10.5,739.4,58,3
16.03.2017 07:00,7,739.5,72,3
16.03.2017 04:00,6.9,739.2,73,5
16.03.2017 01:00,6.1,739.8,59,2
15.03.2017 22:00,7.4,740.4,51,1
15.03.2017 19:00,10.4,739.8,38,2
15.03.2017 16:00,13.7,739.9,33,4
15.03.2017 13:00,12.2,741.3,38,3
15.03.2017 11:00,11,742.2,43,3
15.03.2017 10:00,10,742.4,48,4
15.03.2017 07:00,4,742.2,64,3
15.03.2017 04:00,5.5,741.6,77,3
15.03.2017 01:00,6.4,741.9,66,3
14.03.2017 22:00,9.1,741.9,50,3
14.03.2017 19:00,10.1,741.1,46,3
14.03.2017 16:00,12.1,740.5,42,5
14.03.2017 13:00,12,740.8,44,6
14.03.2017 10:00,9.2,741.6,59,3
14.03.2017 04:00,7.7,740.6,62,6
14.03.2017 01:00,6.8,740.4,71,6
13.03.2017 22:00,6.4,739.8,71,6
13.03.2017 19:00,7.2,739.2,69,5
13.03.2017 16:00,7.9,737.8,62,4
13.03.2017 13:00,9.1,737.2,49,5
13.03.2017 10:00,7,736.6,59,5
13.03.2017 07:00,4.2,735.7,70,3
13.03.2017 04:00,3.5,734.6,77,1
13.03.2017 01:00,4.1,734.5,82,2
12.03.2017 19:00,6.4,733.2,61,4
12.03.2017 16:00,7.9,732.2,57,5
12.03.2017 13:00,8.8,733.5,54,3
12.03.2017 10:00,8.2,732.9,60,3
12.03.2017 07:00,6.3,733,63,4
12.03.2017 04:00,6,733.3,66,5
12.03.2017 01:00,6.2,734.3,65,4
11.03.2017 22:00,5.7,734.9,68,3
11.03.2017 19:00,5.6,734.4,68,6
11.03.2017 16:00,6.6,733.3,64,5
11.03.2017 13:00,7.2,732.8,62,5
11.03.2017 10:00,6.2,732.3,68,7
11.03.2017 07:00,6.2,731,74,7
11.03.2017 04:00,7,730.1,72,7
11.03.2017 01:00,7.3,729.6,71,5
10.03.2017 22:00,6.9,729.3,74,5
10.03.2017 19:00,7.9,729.2,64,5
10.03.2017 16:00,9.2,728.7,55,3
10.03.2017 13:00,12.1,728.6,52,6
10.03.2017 10:00,10.9,730.4,58,5
10.03.2017 07:00,9.8,730.3,68,7
10.03.2017 04:00,10.3,730,68,6
10.03.2017 01:00,11,732.2,61,5
09.03.2017 22:00,11.2,732.8,55,5
09.03.2017 19:00,12.4,733,54,5
09.03.2017 16:00,13.5,732.7,56,7
09.03.2017 13:00,15,733.7,54,4
09.03.2017 10:00,12,734.3,68,5
09.03.2017 07:00,9.3,734.5,79,3
09.03.2017 04:00,8.6,734,87,3
09.03.2017 01:00,9.6,733.9,84,4
08.03.2017 22:00,9.2,733.3,86,4
08.03.2017 19:00,9.9,732.2,86,5
08.03.2017 16:00,11.3,730.6,83,3
08.03.2017 13:00,12.3,729.5,80,2
08.03.2017 10:00,10.3,729.2,92,1
08.03.2017 07:00,8.3,727.7,92,2
08.03.2017 04:00,8,727.3,89,1
08.03.2017 01:00,9.5,727.2,86,2
07.03.2017 22:00,11.3,726.8,65,3
07.03.2017 19:00,12.4,725.9,60,4
07.03.2017 16:00,13.2,725.5,60,2
07.03.2017 13:00,15.4,725.3,45,7
07.03.2017 10:00,11.6,727.3,64,3
07.03.2017 07:00,7.2,727.3,69,4
07.03.2017 04:00,8.5,727.7,59,2
07.03.2017 01:00,8.6,729,52,4
06.03.2017 22:00,11,729.9,46,2
06.03.2017 19:00,12.9,730,33,4
06.03.2017 16:00,15.2,729.4,27,6
06.03.2017 13:00,15.5,730.2,49,2
06.03.2017 10:00,11,731.9,71,1
06.03.2017 07:00,8.3,731.8,82,1
06.03.2017 04:00,8,731.8,81,0
06.03.2017 01:00,8.2,732.7,73,3
05.03.2017 22:00,8.5,733.3,77,3
05.03.2017 19:00,12.6,733.3,60,3
05.03.2017 16:00,16.9,733.9,37,4
05.03.2017 13:00,15,736,45,2
05.03.2017 10:00,10.2,737.8,59,1
05.03.2017 07:00,4.9,737.7,83,3
05.03.2017 04:00,5.8,737.3,88,3
05.03.2017 01:00,8.1,737.3,71,1
04.03.2017 22:00,10.3,736.8,58,2
04.03.2017 19:00,13.9,736.5,45,6
04.03.2017 16:00,19.2,736.1,29,4
04.03.2017 13:00,18,737.6,35,2
04.03.2017 10:00,11,739.4,55,2
04.03.2017 07:00,1.9,739.2,84,2
04.03.2017 04:00,3.2,738.5,85,3
04.03.2017 01:00,5.2,738.6,72,2
03.03.2017 22:00,7.4,738.3,61,3
03.03.2017 19:00,12.5,737.5,42,2
03.03.2017 13:00,17.6,737.8,26,2
03.03.2017 10:00,10.2,738.7,44,2
03.03.2017 07:00,0.9,738.2,70,2
03.03.2017 04:00,3,736.9,67,1
03.03.2017 01:00,5.1,736.4,57,2
02.03.2017 22:00,7,735.8,51,3
02.03.2017 19:00,11.1,735,34,2
02.03.2017 16:00,15.8,734,20,3
02.03.2017 13:00,15.8,734.6,21,2
02.03.2017 10:00,11.9,736.1,32,3
02.03.2017 07:00,7.1,735,48,5
02.03.2017 04:00,6.2,734.5,58,4
02.03.2017 01:00,6.6,734.2,66,5
01.03.2017 22:00,9.2,731.4,63,9
01.03.2017 19:00,10.3,729.1,69,1
01.03.2017 16:00,12.5,727.4,61,4
01.03.2017 13:00,13.8,727.3,60,1
01.03.2017 10:00,10.6,729.9,70,0
01.03.2017 07:00,5.4,730.6,86,1
01.03.2017 04:00,6,731,83,2
01.03.2017 01:00,9.3,732.1,70,2
28.02.2017 22:00,12.2,732.4,51,1
28.02.2017 19:00,17.1,732.6,36,4
28.02.2017 16:00,19.6,732.2,41,0
28.02.2017 13:00,18.4,733.5,47,1
28.02.2017 10:00,12.2,735.4,66,2
28.02.2017 07:00,4.7,735.6,92,1
28.02.2017 04:00,6.3,735,92,2
28.02.2017 01:00,7.6,735.6,86,3
27.02.2017 22:00,9.9,735.7,75,2
27.02.2017 19:00,13.5,735.5,53,3
27.02.2017 16:00,18.2,735.2,42,2
27.02.2017 13:00,15.8,736.6,50,2
27.02.2017 10:00,10.5,738.5,74,1
27.02.2017 07:00,6.2,738.5,93,1
27.02.2017 04:00,6.5,738.7,91,1
27.02.2017 01:00,6.7,739.3,87,1
26.02.2017 22:00,8,739.5,85,2
26.02.2017 19:00,9.7,739.4,78,2
26.02.2017 16:00,13.9,738.4,49,2
26.02.2017 13:00,11.9,740.1,51,2
26.02.2017 10:00,7,741.5,63,2
26.02.2017 07:00,3.1,741.5,86,1
26.02.2017 04:00,4.3,741.6,82,3
26.02.2017 01:00,5.4,742.1,75,2
25.02.2017 22:00,5.4,742.2,75,3
25.02.2017 19:00,5.8,741,78,3
25.02.2017 16:00,6.6,741.2,78,2
25.02.2017 13:00,6.6,738.8,78,1
25.02.2017 10:00,5,737.3,77,5
25.02.2017 07:00,10.3,734.2,74,4
25.02.2017 04:00,8.8,733.2,72,2
25.02.2017 01:00,7.3,732.5,74,3
24.02.2017 22:00,8.4,732.5,64,1
24.02.2017 19:00,12.3,732.8,49,2
24.02.2017 16:00,14.9,732.8,43,0
24.02.2017 13:00,14.2,733.7,43,2
24.02.2017 10:00,10.4,734.5,60,2
24.02.2017 07:00,1.1,734.2,89,1
24.02.2017 04:00,2.9,733.6,82,2
24.02.2017 01:00,5.3,733.8,72,2
23.02.2017 22:00,9,733.9,55,2
23.02.2017 19:00,12.8,733.6,36,2
23.02.2017 16:00,19,733.3,28,3
23.02.2017 13:00,17.2,734.6,36,2
23.02.2017 10:00,9.4,,58,2
23.02.2017 07:00,3,736.1,81,2
23.02.2017 04:00,3.5,735.1,79,2
23.02.2017 01:00,6.1,735.4,70,2
22.02.2017 22:00,8.9,735.4,59,2
22.02.2017 19:00,12.1,735.2,50,1
22.02.2017 16:00,17.1,735.5,30,2
22.02.2017 13:00,16.8,736.7,30,1
22.02.2017 10:00,11.2,737.7,53,2
22.02.2017 07:00,4,737.8,76,1
22.02.2017 04:00,3.8,737,77,2
22.02.2017 01:00,4.1,735.7,69,2
21.02.2017 22:00,4.4,735.9,66,3
21.02.2017 19:00,6.4,735.3,56,3
21.02.2017 16:00,10.8,734.7,37,3
21.02.2017 13:00,9.7,736.1,41,1
21.02.2017 10:00,5,738.1,61,2
21.02.2017 07:00,-2.5,738.4,94,0
21.02.2017 04:00,-1.6,738.8,96,0
21.02.2017 01:00,-0.7,739.4,92,4
20.02.2017 22:00,1.3,739.1,78,2
20.02.2017 19:00,5,739.4,57,3
20.02.2017 16:00,8.6,739,45,3
20.02.2017 13:00,9.8,739.6,43,4
20.02.2017 10:00,4.1,740.3,88,2
20.02.2017 07:00,-0.1,740.3,90,2
20.02.2017 04:00,1.1,739.8,91,1
20.02.2017 01:00,2.3,739.6,87,3
19.02.2017 22:00,2.6,739.5,89,2
19.02.2017 19:00,3.7,739,80,3
19.02.2017 16:00,4.3,739.2,84,2
19.02.2017 13:00,4.4,739.7,83,3
19.02.2017 10:00,3,740.2,86,3
19.02.2017 07:00,4.1,738.8,82,5
19.02.2017 04:00,4.7,738.4,89,4
19.02.2017 01:00,4.9,738.7,88,2
18.02.2017 22:00,8.1,738.5,76,2
18.02.2017 19:00,9.5,738,59,1
18.02.2017 16:00,11.7,737.5,48,2
18.02.2017 13:00,10.8,738.5,54,0
18.02.2017 10:00,5.8,739.9,70,0
18.02.2017 07:00,-0.5,739.9,90,1
18.02.2017 04:00,-0.2,739.8,91,1
18.02.2017 01:00,0.7,740.2,87,3
17.02.2017 22:00,3,740.2,80,2
17.02.2017 19:00,6.8,739.7,65,4
17.02.2017 16:00,10,739.6,48,2
17.02.2017 13:00,8.8,741.4,62,1
17.02.2017 10:00,4,743.6,82,1
17.02.2017 07:00,-1,744.1,92,1
17.02.2017 04:00,-0.4,744.8,88,3
17.02.2017 01:00,1.1,745.8,75,2
16.02.2017 22:00,3.4,745.9,61,1
16.02.2017 19:00,7.2,745.7,45,2
16.02.2017 16:00,12.9,745.7,34,2
16.02.2017 13:00,11.3,747.1,36,2
16.02.2017 10:00,5.3,748.7,58,1
16.02.2017 07:00,-1.6,748.7,81,2
16.02.2017 04:00,-0.1,748.1,75,3
16.02.2017 01:00,1.2,748.3,71,2
15.02.2017 22:00,2.6,747.5,64,2
15.02.2017 19:00,6.6,746.8,47,1
15.02.2017 16:00,12.7,746.1,32,3
15.02.2017 13:00,10.5,747.2,34,2
15.02.2017 10:00,3.8,748.6,55,2
15.02.2017 07:00,-2.5,748.3,77,3
15.02.2017 04:00,-1.8,747.9,80,2
15.02.2017 01:00,-1.1,748.4,71,4
14.02.2017 22:00,0.4,748.1,66,2
14.02.2017 19:00,4.1,747.6,46,2
14.02.2017 16:00,7.1,746.7,35,3
14.02.2017 13:00,6,747.4,37,1
14.02.2017 10:00,1.8,748.7,75,4
14.02.2017 07:00,-3,748.3,82,1
14.02.2017 04:00,-1.6,747.3,76,2
14.02.2017 01:00,0,747.4,73,3
13.02.2017 22:00,1.4,746.5,66,2
13.02.2017 19:00,4.6,745.8,63,2
13.02.2017 16:00,5.4,745.4,58,1
13.02.2017 13:00,4.9,745.9,60,2
13.02.2017 10:00,3.4,746.6,67,2
13.02.2017 07:00,2.3,746.4,78,2
13.02.2017 04:00,2.6,746.1,78,2
12.02.2017 22:00,3.1,746.2,72,2
12.02.2017 19:00,4.5,746.1,67,2
12.02.2017 16:00,5.2,745.7,64,2
12.02.2017 13:00,5.1,745.7,67,2
12.02.2017 10:00,3.4,746,75,2
12.02.2017 07:00,2.1,745.3,77,2
12.02.2017 04:00,2.7,744.1,76,3
12.02.2017 01:00,4,743.6,68,2
11.02.2017 22:00,4.3,743.3,69,2
11.02.2017 19:00,6.3,742.5,59,2
11.02.2017 16:00,7.4,741.9,54,2
11.02.2017 13:00,7.4,742.1,54,3
11.02.2017 10:00,5.2,742.9,64,3
11.02.2017 07:00,3.2,742.5,76,2
11.02.2017 06:00,3.6,742.3,76,3
11.02.2017 04:00,4,742.2,78,2
11.02.2017 01:00,4.6,742,73,3
10.02.2017 22:00,5.1,742,73,4
10.02.2017 19:00,5.9,741.5,67,4
10.02.2017 16:00,6.8,741,73,4
10.02.2017 13:00,6.1,741.3,75,4
10.02.2017 10:00,5.4,741.9,75,3
10.02.2017 01:00,4.6,741.3,81,2
09.02.2017 22:00,5,741.4,78,1
09.02.2017 19:00,6.2,741.1,71,0
09.02.2017 16:00,6.8,740.5,66,1
09.02.2017 13:00,7,740.7,61,0
09.02.2017 10:00,4.6,741.2,74,1
09.02.2017 07:00,2.9,740.7,85,0
09.02.2017 04:00,3.3,740.1,84,1
09.02.2017 01:00,3.9,739.8,78,2
08.02.2017 22:00,4.3,739.4,74,2
08.02.2017 19:00,5.9,738.2,64,2
08.02.2017 16:00,8.6,736.6,57,3
08.02.2017 13:00,8.4,736.4,60,2
08.02.2017 10:00,5.7,736.8,68,2
08.02.2017 07:00,4.1,735.6,74,3
08.02.2017 04:00,4.5,734.6,76,2
08.02.2017 01:00,5.1,734.1,78,2
07.02.2017 22:00,5.3,733.4,77,4
07.02.2017 19:00,7,732.5,80,5
07.02.2017 16:00,9.3,731.1,72,2
07.02.2017 13:00,10,730.8,76,2
07.02.2017 10:00,4.4,731,97,2
07.02.2017 07:00,3,730.5,97,3
07.02.2017 04:00,4.2,729.7,94,2
07.02.2017 01:00,4.8,730.3,91,2
06.02.2017 22:00,6.5,729.7,90,2
06.02.2017 19:00,8.1,729.6,89,5
06.02.2017 16:00,11.3,727.9,88,2
06.02.2017 13:00,11.8,728.7,51,1
06.02.2017 10:00,6,730.3,83,1
06.02.2017 07:00,2.1,731.2,96,1
06.02.2017 04:00,2,730.8,97,0
06.02.2017 01:00,2.6,731.6,96,0
05.02.2017 22:00,3.6,732.1,95,1
05.02.2017 19:00,4.2,732.2,86,2
05.02.2017 16:00,8.8,731.5,71,1
05.02.2017 13:00,4.4,732.4,97,2
05.02.2017 10:00,1.9,733.3,99,1
05.02.2017 07:00,1,732.5,96,0
05.02.2017 04:00,0.8,731.8,95,0
05.02.2017 01:00,1.1,732.5,95,0
04.02.2017 22:00,1.2,733.5,94,1
04.02.2017 19:00,1.7,734.4,93,1
